,Time,Unsubtracted Weight,Baseline Weight,Program Temperature,Sample Temperature,Approx. Gas Flow,Unsubtracted Delta T,Baseline Delta T,Unsubtracted Heat Flow,Baseline Heat Flow,Heat Flow Calibration,Unsubstracted Microvolt,R25 Diagnostic Temperature
,18.14375,10.232723,0,212.4375,201.01,100.2,-0.693715,0,8.646754,0,1,-1.296003,-39.427
,18.145833,10.232513,0,212.458333,201.03,100.2,-0.69379,0,8.644871,0,1,-1.296167,-39.432
,18.147917,10.232513,0,212.479167,201.05,100.2,-0.693863,0,8.642989,0,1,-1.296332,-39.437
,18.15,10.232303,0,212.5,201.07,100.2,-0.693938,0,8.641106,0,1,-1.296496,-39.442
,18.152083,10.232303,0,212.520833,201.1,100.2,-0.694008,0,8.639247,0,1,-1.29666,-39.447
,18.154167,10.232303,0,212.541667,201.12,100.2,-0.694061,0,8.637751,0,1,-1.296792,-39.451
,18.15625,10.232093,0,212.5625,201.14,100.2,-0.694136,0,8.635868,0,1,-1.296956,-39.456
,18.158333,10.232093,0,212.583333,201.16,100.2,-0.694211,0,8.633986,0,1,-1.297121,-39.461
,18.160417,10.232093,0,212.604167,201.18,100.2,-0.694284,0,8.632103,0,1,-1.297285,-39.466
,18.1625,10.231882,0,212.625,201.2,100.2,-0.694342,0,8.630607,0,1,-1.297416,-39.47
,18.164583,10.231882,0,212.645833,201.22,100.2,-0.694415,0,8.628724,0,1,-1.297581,-39.475
,18.166667,10.231672,0,212.666667,201.24,100.2,-0.694488,0,8.626842,0,1,-1.297745,-39.48
,18.16875,10.231672,0,212.6875,201.26,100.2,-0.694561,0,8.624959,0,1,-1.297909,-39.485
,18.170833,10.231672,0,212.708333,201.28,100.2,-0.69463,0,8.623077,0,1,-1.298074,-39.49
,18.172917,10.231462,0,212.729167,201.3,100.2,-0.694705,0,8.621194,0,1,-1.298238,-39.495
,18.175,10.231462,0,212.75,201.32,100.2,-0.694763,0,8.619698,0,1,-1.29837,-39.499
,18.177083,10.231252,0,212.770833,201.35,100.2,-0.694834,0,8.617839,0,1,-1.298534,-39.504
,18.179167,10.231252,0,212.791667,201.37,100.2,-0.694909,0,8.615956,0,1,-1.298698,-39.509
,18.18125,10.231252,0,212.8125,201.39,100.2,-0.694982,0,8.614074,0,1,-1.298863,-39.514
,18.183333,10.231042,0,212.833333,201.41,100.2,-0.69504,0,8.612577,0,1,-1.298994,-39.518
,18.185417,10.231042,0,212.854167,201.43,100.2,-0.695114,0,8.610695,0,1,-1.299159,-39.523
,18.1875,10.230832,0,212.875,201.45,100.2,-0.695187,0,8.608813,0,1,-1.299323,-39.528
,18.189583,10.230832,0,212.895833,201.47,100.2,-0.695259,0,8.60693,0,1,-1.299487,-39.533
,18.191667,10.230832,0,212.916667,201.49,100.2,-0.695333,0,8.605048,0,1,-1.299652,-39.538
,18.19375,10.230622,0,212.9375,201.52,100.2,-0.695388,0,8.603575,0,1,-1.299783,-39.542
,18.195833,10.230622,0,212.958333,201.54,100.2,-0.695464,0,8.601692,0,1,-1.299947,-39.547
,18.197917,10.230622,0,212.979167,201.56,100.2,-0.695532,0,8.59981,0,1,-1.300112,-39.552
,18.2,10.230411,0,213,201.58,100.2,-0.69559,0,8.598313,0,1,-1.300243,-39.556
,18.202083,10.230411,0,213.020833,201.6,100.2,-0.695661,0,8.596431,0,1,-1.300408,-39.561
,18.204167,10.230201,0,213.041667,201.62,100.2,-0.695734,0,8.594549,0,1,-1.300572,-39.566
,18.20625,10.230201,0,213.0625,201.64,100.2,-0.69581,0,8.592667,0,1,-1.300736,-39.571
,18.208333,10.230201,0,213.083333,201.66,100.2,-0.695864,0,8.59117,0,1,-1.300868,-39.575
,18.210417,10.229991,0,213.104167,201.68,100.2,-0.695939,0,8.589288,0,1,-1.301032,-39.58
,18.2125,10.229991,0,213.125,201.7,100.2,-0.696015,0,8.587405,0,1,-1.301197,-39.585
,18.214583,10.229781,0,213.145833,201.72,100.2,-0.696086,0,8.585523,0,1,-1.301361,-39.59
,18.216667,10.229781,0,213.166667,201.75,100.2,-0.69614,0,8.58405,0,1,-1.301492,-39.594
,18.21875,10.229781,0,213.1875,201.77,100.2,-0.696213,0,8.582168,0,1,-1.301657,-39.599
,18.220833,10.229571,0,213.208333,201.79,100.2,-0.696287,0,8.580286,0,1,-1.301821,-39.604
,18.222917,10.229571,0,213.229167,201.81,100.2,-0.696345,0,8.578789,0,1,-1.301953,-39.608
,18.225,10.229571,0,213.25,201.83,100.2,-0.696416,0,8.576907,0,1,-1.302117,-39.613
,18.227083,10.229361,0,213.270833,201.85,100.2,-0.696493,0,8.575025,0,1,-1.302281,-39.618
,18.229167,10.229361,0,213.291667,201.87,100.2,-0.696549,0,8.573528,0,1,-1.302413,-39.622
,18.23125,10.229151,0,213.3125,201.89,100.2,-0.69662,0,8.571646,0,1,-1.302577,-39.627
,18.233333,10.229151,0,213.333333,201.91,100.2,-0.696691,0,8.569764,0,1,-1.302741,-39.632
,18.235417,10.229151,0,213.354167,201.93,100.2,-0.696764,0,8.567882,0,1,-1.302906,-39.637
,18.2375,10.228941,0,213.375,201.95,100.2,-0.69684,0,8.565999,0,1,-1.30307,-39.642
,18.239583,10.228941,0,213.395833,201.97,100.2,-0.696914,0,8.564117,0,1,-1.303235,-39.647
,18.241667,10.228941,0,213.416667,201.99,100.2,-0.696966,0,8.562621,0,1,-1.303366,-39.651
,18.24375,10.22873,0,213.4375,202.01,100.2,-0.697043,0,8.560739,0,1,-1.30353,-39.656
,18.245833,10.22873,0,213.458333,202.03,100.2,-0.697116,0,8.558857,0,1,-1.303695,-39.661
,18.247917,10.22852,0,213.479167,202.06,100.2,-0.697185,0,8.556998,0,1,-1.303859,-39.666
,18.25,10.22852,0,213.5,202.08,100.2,-0.697263,0,8.555115,0,1,-1.304023,-39.671
,18.252083,10.22852,0,213.520833,202.1,100.2,-0.697337,0,8.553233,0,1,-1.304188,-39.676
,18.254167,10.22831,0,213.541667,202.12,100.2,-0.697391,0,8.551737,0,1,-1.304319,-39.68
,18.25625,10.22831,0,213.5625,202.14,100.2,-0.697464,0,8.549855,0,1,-1.304484,-39.685
,18.258333,10.2281,0,213.583333,202.16,100.2,-0.697537,0,8.547973,0,1,-1.304648,-39.69
,18.260417,10.2281,0,213.604167,202.18,100.2,-0.697612,0,8.546091,0,1,-1.304812,-39.695
,18.2625,10.2281,0,213.625,202.21,100.2,-0.697667,0,8.544618,0,1,-1.304944,-39.699
,18.264583,10.22789,0,213.645833,202.23,100.2,-0.697738,0,8.542735,0,1,-1.305108,-39.704
,18.266667,10.22789,0,213.666667,202.25,100.2,-0.697814,0,8.540853,0,1,-1.305273,-39.709
,18.26875,10.22789,0,213.6875,202.27,100.2,-0.697888,0,8.538971,0,1,-1.305437,-39.714
,18.270833,10.22768,0,213.708333,202.29,100.2,-0.69796,0,8.537089,0,1,-1.305601,-39.719
,18.272917,10.22768,0,213.729167,202.31,100.2,-0.698035,0,8.535207,0,1,-1.305766,-39.724
,18.275,10.22747,0,213.75,202.33,100.2,-0.698088,0,8.533711,0,1,-1.305897,-39.728
,18.277083,10.22747,0,213.770833,202.35,100.2,-0.698163,0,8.531829,0,1,-1.306061,-39.733
,18.279167,10.22747,0,213.791667,202.37,100.2,-0.698233,0,8.529947,0,1,-1.306226,-39.738
,18.28125,10.227259,0,213.8125,202.39,100.2,-0.698309,0,8.528065,0,1,-1.30639,-39.743
,18.283333,10.227259,0,213.833333,202.41,100.2,-0.698362,0,8.526569,0,1,-1.306522,-39.747
,18.285417,10.227049,0,213.854167,202.44,100.2,-0.698436,0,8.52471,0,1,-1.306686,-39.752
,18.2875,10.227049,0,213.875,202.46,100.2,-0.69851,0,8.522828,0,1,-1.30685,-39.757
,18.289583,10.227049,0,213.895833,202.48,100.2,-0.698586,0,8.520946,0,1,-1.307015,-39.762
,18.291667,10.226839,0,213.916667,202.5,100.2,-0.698638,0,8.519449,0,1,-1.307146,-39.766
,18.29375,10.226839,0,213.9375,202.52,100.2,-0.698712,0,8.517568,0,1,-1.30731,-39.771
,18.295833,10.226839,0,213.958333,202.54,100.2,-0.698787,0,8.515686,0,1,-1.307475,-39.776
,18.297917,10.226629,0,213.979167,202.56,100.2,-0.698862,0,8.513804,0,1,-1.307639,-39.781
,18.3,10.226629,0,214,202.58,100.2,-0.698935,0,8.511922,0,1,-1.307804,-39.786
,18.302083,10.226419,0,214.020833,202.6,100.2,-0.69899,0,8.510425,0,1,-1.307935,-39.79
,18.304167,10.226419,0,214.041667,202.62,100.2,-0.699064,0,8.508543,0,1,-1.308099,-39.795
,18.30625,10.226419,0,214.0625,202.64,100.2,-0.699134,0,8.506662,0,1,-1.308264,-39.8
,18.308333,10.226209,0,214.083333,202.66,100.2,-0.699207,0,8.50478,0,1,-1.308428,-39.805
,18.310417,10.226209,0,214.104167,202.69,100.2,-0.699262,0,8.503307,0,1,-1.30856,-39.809
,18.3125,10.225999,0,214.125,202.71,100.2,-0.699334,0,8.501425,0,1,-1.308724,-39.814
,18.314583,10.225999,0,214.145833,202.73,100.2,-0.69941,0,8.499543,0,1,-1.308888,-39.819
,18.316667,10.225999,0,214.166667,202.75,100.2,-0.699468,0,8.498047,0,1,-1.30902,-39.823
,18.31875,10.225789,0,214.1875,202.77,100.2,-0.699541,0,8.496165,0,1,-1.309184,-39.828
,18.320833,10.225789,0,214.208333,202.79,100.2,-0.699615,0,8.494283,0,1,-1.309348,-39.833
,18.322917,10.225578,0,214.229167,202.81,100.2,-0.69967,0,8.492787,0,1,-1.30948,-39.837
,18.325,10.225578,0,214.25,202.83,100.2,-0.699743,0,8.490905,0,1,-1.309644,-39.842
,18.327083,10.225578,0,214.270833,202.86,100.2,-0.699815,0,8.489046,0,1,-1.309809,-39.847
,18.329167,10.225368,0,214.291667,202.88,100.2,-0.699868,0,8.48755,0,1,-1.30994,-39.851
,18.33125,10.225368,0,214.3125,202.9,100.2,-0.699943,0,8.485668,0,1,-1.310105,-39.856
,18.333333,10.225158,0,214.333333,202.92,100.2,-0.700016,0,8.483786,0,1,-1.310269,-39.861
,18.335417,10.225158,0,214.354167,202.94,100.2,-0.700074,0,8.48229,0,1,-1.3104,-39.865
,18.3375,10.225158,0,214.375,202.96,100.2,-0.700145,0,8.480408,0,1,-1.310565,-39.87
,18.339583,10.224948,0,214.395833,202.98,100.2,-0.700219,0,8.478526,0,1,-1.310729,-39.875
,18.341667,10.224948,0,214.416667,203,100.2,-0.700295,0,8.476645,0,1,-1.310893,-39.88
,18.34375,10.224738,0,214.4375,203.02,100.2,-0.700345,0,8.475149,0,1,-1.311025,-39.884
,18.345833,10.224738,0,214.458333,203.04,100.2,-0.70042,0,8.473267,0,1,-1.311189,-39.889
,18.347917,10.224738,0,214.479167,203.06,100.2,-0.700494,0,8.471385,0,1,-1.311354,-39.894
,18.35,10.224528,0,214.5,203.08,100.2,-0.700571,0,8.469503,0,1,-1.311518,-39.899
,18.352083,10.224528,0,214.520833,203.1,100.2,-0.700625,0,8.468007,0,1,-1.311649,-39.903
,18.354167,10.224318,0,214.541667,203.12,100.2,-0.700698,0,8.466125,0,1,-1.311814,-39.908
,18.35625,10.224318,0,214.5625,203.15,100.2,-0.700771,0,8.464267,0,1,-1.311978,-39.913
,18.358333,10.224107,0,214.583333,203.17,100.2,-0.700844,0,8.462385,0,1,-1.312143,-39.918
,18.360417,10.224107,0,214.604167,203.19,100.2,-0.700898,0,8.460889,0,1,-1.312274,-39.922
,18.3625,10.224107,0,214.625,203.21,100.2,-0.700973,0,8.459007,0,1,-1.312438,-39.927
,18.364583,10.223897,0,214.645833,203.23,100.2,-0.701047,0,8.457126,0,1,-1.312603,-39.932
,18.366667,10.223897,0,214.666667,203.25,100.2,-0.701122,0,8.455244,0,1,-1.312767,-39.937
,18.36875,10.223687,0,214.6875,203.27,100.2,-0.701195,0,8.453362,0,1,-1.312931,-39.942
,18.370833,10.223687,0,214.708333,203.29,100.2,-0.701248,0,8.451866,0,1,-1.313063,-39.946
,18.372917,10.223687,0,214.729167,203.31,100.2,-0.701321,0,8.449984,0,1,-1.313227,-39.951
,18.375,10.223477,0,214.75,203.34,100.2,-0.701396,0,8.448126,0,1,-1.313392,-39.956
,18.377083,10.223477,0,214.770833,203.36,100.2,-0.701468,0,8.446244,0,1,-1.313556,-39.961
,18.379167,10.223267,0,214.791667,203.38,100.2,-0.701522,0,8.444748,0,1,-1.313687,-39.965
,18.38125,10.223267,0,214.8125,203.4,100.2,-0.701596,0,8.442866,0,1,-1.313852,-39.97
,18.383333,10.223057,0,214.833333,203.42,100.2,-0.70167,0,8.440985,0,1,-1.314016,-39.975
,18.385417,10.223057,0,214.854167,203.44,100.2,-0.701742,0,8.439103,0,1,-1.314181,-39.98
,18.3875,10.223057,0,214.875,203.46,100.2,-0.701815,0,8.437222,0,1,-1.314345,-39.985
,18.389583,10.222847,0,214.895833,203.48,100.2,-0.701892,0,8.43534,0,1,-1.314509,-39.99
,18.391667,10.222847,0,214.916667,203.5,100.2,-0.701947,0,8.433844,0,1,-1.314641,-39.994
,18.39375,10.222636,0,214.9375,203.52,100.2,-0.702017,0,8.431962,0,1,-1.314805,-39.999
,18.395833,10.222636,0,214.958333,203.54,100.2,-0.702093,0,8.430081,0,1,-1.314969,-40.004
,18.397917,10.222636,0,214.979167,203.57,100.2,-0.702163,0,8.428222,0,1,-1.315134,-40.009
,18.4,10.222426,0,215,203.59,100.2,-0.702235,0,8.426341,0,1,-1.315298,-40.014
,18.402083,10.222426,0,215.020833,203.61,100.2,-0.70231,0,8.424459,0,1,-1.315462,-40.019
,18.404167,10.222216,0,215.041667,203.63,100.2,-0.702385,0,8.422577,0,1,-1.315627,-40.024
,18.40625,10.222216,0,215.0625,203.65,100.2,-0.702461,0,8.420696,0,1,-1.315791,-40.029
,18.408333,10.222006,0,215.083333,203.67,100.2,-0.702531,0,8.418814,0,1,-1.315956,-40.034
,18.410417,10.222006,0,215.104167,203.69,100.2,-0.702587,0,8.417318,0,1,-1.316087,-40.038
,18.4125,10.222006,0,215.125,203.71,100.2,-0.70266,0,8.415437,0,1,-1.316251,-40.043
,18.414583,10.221796,0,215.145833,203.73,100.2,-0.702734,0,8.413555,0,1,-1.316416,-40.048
,18.416667,10.221796,0,215.166667,203.75,100.2,-0.702808,0,8.411674,0,1,-1.31658,-40.053
,18.41875,10.221586,0,215.1875,203.78,100.2,-0.702859,0,8.410201,0,1,-1.316712,-40.057
,18.420833,10.221586,0,215.208333,203.8,100.2,-0.702935,0,8.40832,0,1,-1.316876,-40.062
,18.422917,10.221376,0,215.229167,203.82,100.2,-0.703005,0,8.406438,0,1,-1.31704,-40.067
,18.425,10.221376,0,215.25,203.84,100.2,-0.703082,0,8.404556,0,1,-1.317205,-40.072
,18.427083,10.221376,0,215.270833,203.86,100.2,-0.703137,0,8.403061,0,1,-1.317336,-40.076
,18.429167,10.221166,0,215.291667,203.88,100.2,-0.703209,0,8.401179,0,1,-1.3175,-40.081
,18.43125,10.221166,0,215.3125,203.9,100.2,-0.703284,0,8.399298,0,1,-1.317665,-40.086
,18.433333,10.220955,0,215.333333,203.92,100.2,-0.703355,0,8.397416,0,1,-1.317829,-40.091
,18.435417,10.220955,0,215.354167,203.94,100.2,-0.70343,0,8.395535,0,1,-1.317994,-40.096
,18.4375,10.220745,0,215.375,203.96,100.2,-0.703487,0,8.394039,0,1,-1.318125,-40.1
,18.439583,10.220745,0,215.395833,203.98,100.2,-0.703559,0,8.392157,0,1,-1.318289,-40.105
,18.441667,10.220745,0,215.416667,204,100.2,-0.703632,0,8.390276,0,1,-1.318454,-40.11
,18.44375,10.220535,0,215.4375,204.02,100.2,-0.703705,0,8.388394,0,1,-1.318618,-40.115
,18.445833,10.220535,0,215.458333,204.04,100.2,-0.70376,0,8.386898,0,1,-1.31875,-40.119
,18.447917,10.220325,0,215.479167,204.07,100.2,-0.703836,0,8.38504,0,1,-1.318914,-40.124
,18.45,10.220325,0,215.5,204.09,100.2,-0.703905,0,8.383159,0,1,-1.319078,-40.129
,18.452083,10.220115,0,215.520833,204.11,100.2,-0.703981,0,8.381277,0,1,-1.319243,-40.134
,18.454167,10.220115,0,215.541667,204.13,100.2,-0.704036,0,8.379782,0,1,-1.319374,-40.138
,18.45625,10.220115,0,215.5625,204.15,100.2,-0.70411,0,8.3779,0,1,-1.319538,-40.143
,18.458333,10.219905,0,215.583333,204.17,100.2,-0.704183,0,8.376019,0,1,-1.319703,-40.148
,18.460417,10.219905,0,215.604167,204.19,100.2,-0.704255,0,8.374137,0,1,-1.319867,-40.153
,18.4625,10.219695,0,215.625,204.21,100.2,-0.70433,0,8.372256,0,1,-1.320032,-40.158
,18.464583,10.219695,0,215.645833,204.23,100.2,-0.704405,0,8.370375,0,1,-1.320196,-40.163
,18.466667,10.219484,0,215.666667,204.25,100.2,-0.704478,0,8.368493,0,1,-1.32036,-40.168
,18.46875,10.219484,0,215.6875,204.28,100.2,-0.704549,0,8.366635,0,1,-1.320525,-40.173
,18.470833,10.219274,0,215.708333,204.3,100.2,-0.704623,0,8.364754,0,1,-1.320689,-40.178
,18.472917,10.219274,0,215.729167,204.32,100.2,-0.704677,0,8.363258,0,1,-1.32082,-40.182
,18.475,10.219274,0,215.75,204.34,100.2,-0.70475,0,8.361377,0,1,-1.320985,-40.187
,18.477083,10.219064,0,215.770833,204.36,100.2,-0.704822,0,8.359495,0,1,-1.321149,-40.192
,18.479167,10.219064,0,215.791667,204.38,100.2,-0.704899,0,8.357614,0,1,-1.321314,-40.197
,18.48125,10.218854,0,215.8125,204.4,100.2,-0.704972,0,8.355733,0,1,-1.321478,-40.202
,18.483333,10.218854,0,215.833333,204.43,100.2,-0.705041,0,8.353875,0,1,-1.321642,-40.207
,18.485417,10.218644,0,215.854167,204.45,100.2,-0.705116,0,8.351993,0,1,-1.321807,-40.212
,18.4875,10.218644,0,215.875,204.47,100.2,-0.705189,0,8.350112,0,1,-1.321971,-40.217
,18.489583,10.218434,0,215.895833,204.49,100.2,-0.705262,0,8.348231,0,1,-1.322135,-40.222
,18.491667,10.218434,0,215.916667,204.51,100.2,-0.705332,0,8.346349,0,1,-1.3223,-40.227
,18.49375,10.218434,0,215.9375,204.53,100.2,-0.705406,0,8.344468,0,1,-1.322464,-40.232
,18.495833,10.218224,0,215.958333,204.55,100.2,-0.705481,0,8.342587,0,1,-1.322628,-40.237
,18.497917,10.218224,0,215.979167,204.57,100.2,-0.705553,0,8.340706,0,1,-1.322793,-40.242
,18.5,10.218014,0,216,204.59,100.2,-0.705612,0,8.33921,0,1,-1.322924,-40.246
,18.502083,10.218014,0,216.020833,204.61,100.2,-0.705683,0,8.337329,0,1,-1.323089,-40.251
,18.504167,10.217803,0,216.041667,204.63,100.2,-0.705756,0,8.335447,0,1,-1.323253,-40.256
,18.50625,10.217803,0,216.0625,204.65,100.2,-0.70583,0,8.333566,0,1,-1.323417,-40.261
,18.508333,10.217593,0,216.083333,204.67,100.2,-0.705888,0,8.332071,0,1,-1.323549,-40.265
,18.510417,10.217593,0,216.104167,204.7,100.2,-0.705957,0,8.330213,0,1,-1.323713,-40.27
,18.5125,10.217383,0,216.125,204.72,100.2,-0.706031,0,8.328331,0,1,-1.323877,-40.275
,18.514583,10.217383,0,216.145833,204.74,100.2,-0.706087,0,8.326836,0,1,-1.324009,-40.279
,18.516667,10.217173,0,216.166667,204.76,100.2,-0.70616,0,8.324955,0,1,-1.324173,-40.284
,18.51875,10.217173,0,216.1875,204.78,100.2,-0.706233,0,8.323073,0,1,-1.324338,-40.289
,18.520833,10.216963,0,216.208333,204.8,100.2,-0.706305,0,8.321192,0,1,-1.324502,-40.294
,18.522917,10.216963,0,216.229167,204.82,100.2,-0.706362,0,8.319697,0,1,-1.324633,-40.298
,18.525,10.216963,0,216.25,204.84,100.2,-0.706436,0,8.317815,0,1,-1.324798,-40.303
,18.527083,10.216753,0,216.270833,204.86,100.2,-0.70651,0,8.315934,0,1,-1.324962,-40.308
,18.529167,10.216753,0,216.291667,204.88,100.2,-0.706563,0,8.314439,0,1,-1.325094,-40.312
,18.53125,10.216543,0,216.3125,204.9,100.2,-0.706637,0,8.312557,0,1,-1.325258,-40.317
,18.533333,10.216543,0,216.333333,204.92,100.2,-0.706709,0,8.310676,0,1,-1.325422,-40.322
,18.535417,10.216332,0,216.354167,204.94,100.2,-0.706765,0,8.309181,0,1,-1.325554,-40.326
,18.5375,10.216332,0,216.375,204.97,100.2,-0.706841,0,8.307323,0,1,-1.325718,-40.331
,18.539583,10.216122,0,216.395833,204.99,100.2,-0.70691,0,8.305442,0,1,-1.325883,-40.336
,18.541667,10.216122,0,216.416667,205.01,100.2,-0.706969,0,8.303946,0,1,-1.326014,-40.34
,18.54375,10.215912,0,216.4375,205.03,100.2,-0.707042,0,8.302065,0,1,-1.326178,-40.345
,18.545833,10.215912,0,216.458333,205.05,100.2,-0.707116,0,8.300184,0,1,-1.326343,-40.35
,18.547917,10.215702,0,216.479167,205.07,100.2,-0.707169,0,8.298688,0,1,-1.326474,-40.354
,18.55,10.215702,0,216.5,205.09,100.2,-0.707242,0,8.296807,0,1,-1.326639,-40.359
,18.552083,10.215492,0,216.520833,205.11,100.2,-0.707315,0,8.294926,0,1,-1.326803,-40.364
,18.554167,10.215492,0,216.541667,205.13,100.2,-0.707373,0,8.293431,0,1,-1.326934,-40.368
,18.55625,10.215282,0,216.5625,205.15,100.2,-0.707445,0,8.29155,0,1,-1.327099,-40.373
,18.558333,10.215282,0,216.583333,205.17,100.2,-0.707502,0,8.290054,0,1,-1.32723,-40.377
,18.560417,10.215072,0,216.604167,205.19,100.2,-0.707574,0,8.288173,0,1,-1.327395,-40.382
,18.5625,10.215072,0,216.625,205.21,100.2,-0.707646,0,8.286292,0,1,-1.327559,-40.387
,18.564583,10.214862,0,216.645833,205.24,100.2,-0.707702,0,8.28482,0,1,-1.32769,-40.391
,18.566667,10.214862,0,216.666667,205.26,100.2,-0.707775,0,8.282939,0,1,-1.327855,-40.396
,18.56875,10.214651,0,216.6875,205.28,100.2,-0.707831,0,8.281443,0,1,-1.327986,-40.4
,18.570833,10.214651,0,216.708333,205.3,100.2,-0.707904,0,8.279562,0,1,-1.328151,-40.405
,18.572917,10.214441,0,216.729167,205.32,100.2,-0.707959,0,8.278067,0,1,-1.328282,-40.409
,18.575,10.214441,0,216.75,205.34,100.2,-0.708032,0,8.276186,0,1,-1.328447,-40.414
,18.577083,10.214231,0,216.770833,205.36,100.2,-0.708085,0,8.27469,0,1,-1.328578,-40.418
,18.579167,10.214231,0,216.791667,205.39,100.2,-0.70816,0,8.272833,0,1,-1.328742,-40.423
,18.58125,10.214021,0,216.8125,205.41,100.2,-0.708233,0,8.270952,0,1,-1.328907,-40.428
,18.583333,10.214021,0,216.833333,205.43,100.2,-0.708291,0,8.269456,0,1,-1.329038,-40.432
,18.585417,10.213811,0,216.854167,205.45,100.2,-0.708362,0,8.267575,0,1,-1.329203,-40.437
,18.5875,10.213811,0,216.875,205.47,100.2,-0.708438,0,8.265694,0,1,-1.329367,-40.442
,18.589583,10.213601,0,216.895833,205.49,100.2,-0.708509,0,8.263813,0,1,-1.329531,-40.447
,18.591667,10.213601,0,216.916667,205.51,100.2,-0.708565,0,8.262318,0,1,-1.329663,-40.451
,18.59375,10.213391,0,216.9375,205.53,100.2,-0.708637,0,8.260437,0,1,-1.329827,-40.456
,18.595833,10.213391,0,216.958333,205.55,100.2,-0.70871,0,8.258556,0,1,-1.329991,-40.461
,18.597917,10.21318,0,216.979167,205.57,100.2,-0.708785,0,8.256675,0,1,-1.330156,-40.466
,18.6,10.21318,0,217,205.59,100.2,-0.708856,0,8.254794,0,1,-1.33032,-40.471
,18.602083,10.21297,0,217.020833,205.61,100.2,-0.708911,0,8.253299,0,1,-1.330452,-40.475
,18.604167,10.21297,0,217.041667,205.64,100.2,-0.708986,0,8.251441,0,1,-1.330616,-40.48
,18.60625,10.21276,0,217.0625,205.66,100.2,-0.709059,0,8.24956,0,1,-1.33078,-40.485
,18.608333,10.21276,0,217.083333,205.68,100.2,-0.709134,0,8.247679,0,1,-1.330945,-40.49
,18.610417,10.21255,0,217.104167,205.7,100.2,-0.709207,0,8.245798,0,1,-1.331109,-40.495
,18.6125,10.21255,0,217.125,205.72,100.2,-0.709277,0,8.243917,0,1,-1.331273,-40.5
,18.614583,10.21234,0,217.145833,205.74,100.2,-0.709351,0,8.242037,0,1,-1.331438,-40.505
,18.616667,10.21234,0,217.166667,205.76,100.2,-0.709424,0,8.240156,0,1,-1.331602,-40.51
,18.61875,10.21213,0,217.1875,205.78,100.2,-0.709499,0,8.238275,0,1,-1.331766,-40.515
,18.620833,10.21213,0,217.208333,205.8,100.2,-0.709553,0,8.236779,0,1,-1.331898,-40.519
,18.622917,10.21192,0,217.229167,205.82,100.2,-0.709623,0,8.234899,0,1,-1.332062,-40.524
,18.625,10.21192,0,217.25,205.85,100.2,-0.709698,0,8.233041,0,1,-1.332227,-40.529
,18.627083,10.211709,0,217.270833,205.86,100.2,-0.709771,0,8.231137,0,1,-1.332391,-40.534
,18.629167,10.211709,0,217.291667,205.89,100.2,-0.709843,0,8.229279,0,1,-1.332555,-40.539
,18.63125,10.211499,0,217.3125,205.91,100.2,-0.709919,0,8.227399,0,1,-1.33272,-40.544
,18.633333,10.211499,0,217.333333,205.93,100.2,-0.709992,0,8.225518,0,1,-1.332884,-40.549
,18.635417,10.211289,0,217.354167,205.95,100.2,-0.710063,0,8.223637,0,1,-1.333048,-40.554
,18.6375,10.211289,0,217.375,205.97,100.2,-0.71014,0,8.221756,0,1,-1.333213,-40.559
,18.639583,10.211079,0,217.395833,205.99,100.2,-0.710212,0,8.219875,0,1,-1.333377,-40.564
,18.641667,10.211079,0,217.416667,206.01,100.2,-0.710283,0,8.217995,0,1,-1.333542,-40.569
,18.64375,10.210869,0,217.4375,206.03,100.2,-0.710357,0,8.216114,0,1,-1.333706,-40.574
,18.645833,10.210869,0,217.458333,206.05,100.2,-0.710431,0,8.214233,0,1,-1.33387,-40.579
,18.647917,10.210659,0,217.479167,206.07,100.2,-0.710502,0,8.212352,0,1,-1.334035,-40.584
,18.65,10.210659,0,217.5,206.1,100.2,-0.710578,0,8.210495,0,1,-1.334199,-40.589
,18.652083,10.210449,0,217.520833,206.12,100.2,-0.710648,0,8.208614,0,1,-1.334363,-40.594
,18.654167,10.210449,0,217.541667,206.14,100.2,-0.710721,0,8.206733,0,1,-1.334528,-40.599
,18.65625,10.210239,0,217.5625,206.16,100.2,-0.710796,0,8.204853,0,1,-1.334692,-40.604
,18.658333,10.210239,0,217.583333,206.18,100.2,-0.710868,0,8.202972,0,1,-1.334856,-40.609
,18.660417,10.210028,0,217.604167,206.2,100.2,-0.710961,0,8.200706,0,1,-1.335054,-40.615
,18.6625,10.210028,0,217.625,206.22,100.2,-0.711015,0,8.19921,0,1,-1.335185,-40.619
,18.664583,10.209818,0,217.645833,206.25,100.2,-0.711089,0,8.197353,0,1,-1.335349,-40.624
,18.666667,10.209818,0,217.666667,206.27,100.2,-0.711163,0,8.195472,0,1,-1.335514,-40.629
,18.66875,10.209608,0,217.6875,206.29,100.2,-0.711234,0,8.193592,0,1,-1.335678,-40.634
,18.670833,10.209608,0,217.708333,206.31,100.2,-0.711307,0,8.191711,0,1,-1.335842,-40.639
,18.672917,10.209608,0,217.729167,206.33,100.2,-0.7114,0,8.189445,0,1,-1.33604,-40.645
,18.675,10.209398,0,217.75,206.35,100.2,-0.711467,0,8.187564,0,1,-1.336204,-40.65
,18.677083,10.209398,0,217.770833,206.37,100.2,-0.711544,0,8.185683,0,1,-1.336368,-40.655
,18.679167,10.209188,0,217.791667,206.39,100.2,-0.711617,0,8.183803,0,1,-1.336533,-40.66
